48147 1
2705 10 145
2706 10 146
2707 10 147
2708 10 148
2709 10 149
2710 10 150
2711 10 151
2712 10 152
2713 10 153
2714 10 154
2715 10 155
2716 10 156
2717 10 157
2718 10 158
2719 10 159
2720 10 160
2721 10 161
2722 10 162
2723 10 163
2724 10 164
2725 10 165
2726 10 166
2727 10 167
2728 10 168
2743 10 183
2751 10 191
2752 10 192
2753 10 193
2754 10 194
2755 10 195
2756 10 196
2757 10 197
2758 10 198
2759 10 199
2760 10 200
2761 10 201
2762 10 202
2770 10 210
2771 10 211
2772 10 212
2773 10 213
2774 10 214
2775 10 215
2776 10 216
2777 10 217
2778 10 218
2779 10 219
2789 10 229
2790 10 230
2791 10 231
2792 10 232
2793 10 233
2794 10 234
2795 10 235
2796 10 236
2797 10 237
2798 10 238
2799 10 239
2800 10 240
2801 10 241
2802 10 242
2803 10 243
2804 10 244
2805 10 245
2806 10 246
2807 10 247
2808 10 248
2813 10 253
2814 10 254
2815 10 255
2816 11 0
2817 11 1
2818 11 2
2819 11 3
2820 11 4
2821 11 5
2822 11 6
2823 11 7
2824 11 8
2825 11 9
2826 11 10
2827 11 11
2828 11 12
2829 11 13
2830 11 14
2831 11 15
2832 11 16
2833 11 17
2834 11 18
2835 11 19
2836 11 20
2837 11 21
2838 11 22
2839 11 23
2840 11 24
2841 11 25
2842 11 26
2843 11 27
2844 11 28
2845 11 29
2846 11 30
2847 11 31
2848 11 32
2849 11 33
2850 11 34
2851 11 35
2852 11 36
2853 11 37
2854 11 38
2855 11 39
2856 11 40
2857 11 41
2858 11 42
2859 11 43
2860 11 44
2861 11 45
2862 11 46
2863 11 47
2864 11 48
2865 11 49
2866 11 50
2887 11 71
2888 11 72
2889 11 73
2890 11 74
2891 11 75
2892 11 76
2893 11 77
2894 11 78
2895 11 79
2896 11 80
2897 11 81
2898 11 82
2899 11 83
2900 11 84
2901 11 85
2902 11 86
2903 11 87
2904 11 88
2905 11 89
2906 11 90
2907 11 91
2908 11 92
2909 11 93
2910 11 94
2911 11 95
2922 11 106
2923 11 107
2924 11 108
2925 11 109
2926 11 110
2927 11 111
2928 11 112
2929 11 113
2930 11 114
2931 11 115
2932 11 116
2933 11 117
2934 11 118
2935 11 119
2936 11 120
2937 11 121
2938 11 122
2939 11 123
2940 11 124
2941 11 125
2942 11 126
2943 11 127
2944 11 128
2945 11 129
2946 11 130
2947 11 131
2948 11 132
2949 11 133
2950 11 134
2951 11 135
2952 11 136
2953 11 137
2954 11 138
2955 11 139
2956 11 140
2957 11 141
2958 11 142
2959 11 143
2960 11 144
2961 11 145
2962 11 146
2963 11 147
2964 11 148
2965 11 149
2966 11 150
2967 11 151
2968 11 152
2969 11 153
2970 11 154
2971 11 155
2972 11 156
2973 11 157
2974 11 158
2975 11 159
2976 11 160
2977 11 161
2978 11 162
2979 11 163
2980 11 164
2981 11 165
2982 11 166
2983 11 167
2984 11 168
3007 11 191
3008 11 192
3009 11 193
3010 11 194
3011 11 195
3012 11 196
3013 11 197
3014 11 198
3015 11 199
3016 11 200
3017 11 201
3018 11 202
3026 11 210
3027 11 211
3028 11 212
3029 11 213
3030 11 214
3031 11 215
3032 11 216
3033 11 217
3034 11 218
3045 11 229
3046 11 230
3047 11 231
3048 11 232
3049 11 233
3050 11 234
3051 11 235
3052 11 236
3053 11 237
3054 11 238
3055 11 239
3056 11 240
3057 11 241
3058 11 242
3059 11 243
3060 11 244
3061 11 245
3062 11 246
3063 11 247
3064 11 248
3065 11 249
3066 11 250
3068 11 252
3069 11 253
3070 11 254
3071 11 255
3072 12 0
3073 12 1
3074 12 2
3075 12 3
3076 12 4
3077 12 5
3078 12 6
3079 12 7
3080 12 8
3081 12 9
3082 12 10
3083 12 11
3084 12 12
3085 12 13
3086 12 14
3087 12 15
3088 12 16
3089 12 17
3090 12 18
3091 12 19
3092 12 20
3093 12 21
3094 12 22
3095 12 23
3096 12 24
3097 12 25
3098 12 26
3099 12 27
3100 12 28
3101 12 29
3102 12 30
3103 12 31
3104 12 32
3105 12 33
3106 12 34
3107 12 35
3108 12 36
3109 12 37
3110 12 38
3111 12 39
3112 12 40
3113 12 41
3114 12 42
3115 12 43
3116 12 44
3117 12 45
3118 12 46
3119 12 47
3120 12 48
3121 12 49
3144 12 72
3145 12 73
3146 12 74
3147 12 75
3148 12 76
3149 12 77
3150 12 78
3151 12 79
3152 12 80
3153 12 81
3154 12 82
3155 12 83
3156 12 84
3157 12 85
3158 12 86
3159 12 87
3160 12 88
3161 12 89
3162 12 90
3163 12 91
3164 12 92
3165 12 93
3166 12 94
3167 12 95
3168 12 96
3179 12 107
3180 12 108
3181 12 109
3182 12 110
3183 12 111
3184 12 112
3185 12 113
3186 12 114
3187 12 115
3188 12 116
3189 12 117
3190 12 118
3191 12 119
3192 12 120
3193 12 121
3194 12 122
3195 12 123
3196 12 124
3197 12 125
3198 12 126
3199 12 127
3200 12 128
3201 12 129
3202 12 130
3203 12 131
3204 12 132
3205 12 133
3206 12 134
3207 12 135
3208 12 136
3209 12 137
3210 12 138
3211 12 139
3212 12 140
3213 12 141
3214 12 142
3215 12 143
3216 12 144
3217 12 145
3218 12 146
3219 12 147
3220 12 148
3221 12 149
3222 12 150
3223 12 151
3224 12 152
3225 12 153
3226 12 154
3227 12 155
3228 12 156
3229 12 157
3230 12 158
3231 12 159
3232 12 160
3233 12 161
3234 12 162
3235 12 163
3236 12 164
3237 12 165
3238 12 166
3239 12 167
3240 12 168
3241 12 169
3242 12 170
3243 12 171
3244 12 172
3245 12 173
3246 12 174
3247 12 175
3248 12 176
3249 12 177
3250 12 178
3251 12 179
3263 12 191
3264 12 192
3265 12 193
3266 12 194
3267 12 195
3268 12 196
3269 12 197
3270 12 198
3271 12 199
3272 12 200
3273 12 201
3274 12 202
3282 12 210
3283 12 211
3284 12 212
3285 12 213
3286 12 214
3287 12 215
3288 12 216
3289 12 217
3290 12 218
3291 12 219
3299 12 227
3300 12 228
3301 12 229
3302 12 230
3303 12 231
3304 12 232
3305 12 233
3306 12 234
3307 12 235
3308 12 236
3309 12 237
3310 12 238
3311 12 239
3312 12 240
3313 12 241
3314 12 242
3315 12 243
3316 12 244
3317 12 245
3318 12 246
3319 12 247
3320 12 248
3321 12 249
3322 12 250
3323 12 251
3324 12 252
3325 12 253
3326 12 254
3327 12 255
3328 13 0
3329 13 1
3330 13 2
3331 13 3
3332 13 4
3333 13 5
3334 13 6
3335 13 7
3336 13 8
3337 13 9
3338 13 10
3339 13 11
3340 13 12
3341 13 13
3342 13 14
3343 13 15
3344 13 16
3345 13 17
3346 13 18
3347 13 19
3348 13 20
3349 13 21
3350 13 22
3351 13 23
3352 13 24
3353 13 25
3354 13 26
3355 13 27
3356 13 28
3357 13 29
3358 13 30
3359 13 31
3360 13 32
3361 13 33
3362 13 34
3363 13 35
3364 13 36
3365 13 37
3366 13 38
3367 13 39
3368 13 40
3369 13 41
3370 13 42
3371 13 43
3372 13 44
3373 13 45
3374 13 46
3375 13 47
3376 13 48
3400 13 72
3401 13 73
3402 13 74
3403 13 75
3404 13 76
3405 13 77
3406 13 78
3407 13 79
3408 13 80
3409 13 81
3410 13 82
3411 13 83
3412 13 84
3413 13 85
3414 13 86
3415 13 87
3416 13 88
3417 13 89
3418 13 90
3419 13 91
3420 13 92
3421 13 93
3422 13 94
3423 13 95
3424 13 96
3425 13 97
3436 13 108
3437 13 109
3438 13 110
3439 13 111
3440 13 112
3441 13 113
3442 13 114
3443 13 115
3444 13 116
3445 13 117
3446 13 118
3447 13 119
3448 13 120
3449 13 121
3450 13 122
3451 13 123
3452 13 124
3453 13 125
3454 13 126
3455 13 127
3456 13 128
3457 13 129
3458 13 130
3459 13 131
3460 13 132
3461 13 133
3462 13 134
3463 13 135
3464 13 136
3465 13 137
3466 13 138
3467 13 139
3468 13 140
3469 13 141
3470 13 142
3471 13 143
3472 13 144
3473 13 145
3474 13 146
3475 13 147
3476 13 148
3477 13 149
3478 13 150
3479 13 151
3480 13 152
3481 13 153
3482 13 154
3483 13 155
3484 13 156
3485 13 157
3486 13 158
3487 13 159
3488 13 160
3489 13 161
3490 13 162
3491 13 163
3492 13 164
3493 13 165
3494 13 166
3495 13 167
3496 13 168
3497 13 169
3498 13 170
3499 13 171
3500 13 172
3501 13 173
3502 13 174
3503 13 175
3504 13 176
3505 13 177
3506 13 178
3507 13 179
3519 13 191
3520 13 192
3521 13 193
3522 13 194
3523 13 195
3524 13 196
3525 13 197
3526 13 198
3527 13 199
3528 13 200
3529 13 201
3530 13 202
3539 13 211
3540 13 212
3541 13 213
3542 13 214
3543 13 215
3544 13 216
3545 13 217
3546 13 218
3547 13 219
3554 13 226
3555 13 227
3556 13 228
3557 13 229
3558 13 230
3559 13 231
3560 13 232
3561 13 233
3562 13 234
3563 13 235
3564 13 236
3565 13 237
3566 13 238
3567 13 239
3568 13 240
3569 13 241
3570 13 242
3571 13 243
3572 13 244
3573 13 245
3574 13 246
3575 13 247
3576 13 248
3577 13 249
3578 13 250
3579 13 251
3580 13 252
3581 13 253
3582 13 254
3583 13 255
3584 14 0
3585 14 1
3586 14 2
3587 14 3
3588 14 4
3589 14 5
3590 14 6
3591 14 7
3592 14 8
3593 14 9
3594 14 10
3595 14 11
3596 14 12
3597 14 13
3598 14 14
3599 14 15
3600 14 16
3601 14 17
3602 14 18
3603 14 19
3604 14 20
3605 14 21
3606 14 22
3607 14 23
3608 14 24
3609 14 25
3610 14 26
3611 14 27
3612 14 28
3613 14 29
3614 14 30
3615 14 31
3616 14 32
3617 14 33
3618 14 34
3619 14 35
3620 14 36
3621 14 37
3622 14 38
3623 14 39
3624 14 40
3625 14 41
3626 14 42
3627 14 43
3628 14 44
3629 14 45
3630 14 46
3631 14 47
3657 14 73
3658 14 74
3659 14 75
3660 14 76
3661 14 77
3662 14 78
3663 14 79
3664 14 80
3665 14 81
3666 14 82
3667 14 83
3668 14 84
3669 14 85
3670 14 86
3671 14 87
3672 14 88
3673 14 89
3674 14 90
3675 14 91
3676 14 92
3677 14 93
3678 14 94
3679 14 95
3680 14 96
3681 14 97
3682 14 98
3693 14 109
3694 14 110
3695 14 111
3696 14 112
3697 14 113
3698 14 114
3699 14 115
3700 14 116
3701 14 117
3702 14 118
3703 14 119
3704 14 120
3705 14 121
3706 14 122
3707 14 123
3708 14 124
3709 14 125
3710 14 126
3711 14 127
3712 14 128
3713 14 129
3714 14 130
3715 14 131
3716 14 132
3717 14 133
3718 14 134
3719 14 135
3720 14 136
3721 14 137
3722 14 138
3723 14 139
3724 14 140
3725 14 141
3726 14 142
3727 14 143
3728 14 144
3729 14 145
3730 14 146
3731 14 147
3732 14 148
3733 14 149
3734 14 150
3735 14 151
3736 14 152
3737 14 153
3738 14 154
3739 14 155
3740 14 156
3741 14 157
3742 14 158
3743 14 159
3744 14 160
3745 14 161
3746 14 162
3747 14 163
3748 14 164
3749 14 165
3750 14 166
3751 14 167
3752 14 168
3753 14 169
3754 14 170
3755 14 171
3756 14 172
3757 14 173
3758 14 174
3759 14 175
3760 14 176
3761 14 177
3762 14 178
3763 14 179
3764 14 180
3765 14 181
3766 14 182
3767 14 183
3775 14 191
3776 14 192
3777 14 193
3778 14 194
3779 14 195
3780 14 196
3781 14 197
3782 14 198
3783 14 199
3784 14 200
3785 14 201
3786 14 202
3787 14 203
3788 14 204
3789 14 205
3790 14 206
3791 14 207
3792 14 208
3793 14 209
3795 14 211
3796 14 212
3797 14 213
3798 14 214
3799 14 215
3800 14 216
3801 14 217
3802 14 218
3803 14 219
3804 14 220
3805 14 221
3809 14 225
3810 14 226
3811 14 227
3812 14 228
3813 14 229
3814 14 230
3815 14 231
3816 14 232
3817 14 233
3818 14 234
3819 14 235
3820 14 236
3821 14 237
3822 14 238
3823 14 239
3824 14 240
3825 14 241
3826 14 242
3827 14 243
3828 14 244
3829 14 245
3830 14 246
3831 14 247
3832 14 248
3833 14 249
3834 14 250
3835 14 251
3836 14 252
3837 14 253
3838 14 254
3839 14 255
3840 15 0
3841 15 1
3842 15 2
3843 15 3
3844 15 4
3845 15 5
3846 15 6
3847 15 7
3848 15 8
3849 15 9
3850 15 10
3851 15 11
3852 15 12
3853 15 13
3854 15 14
3855 15 15
3856 15 16
3857 15 17
3858 15 18
3859 15 19
3860 15 20
3861 15 21
3862 15 22
3863 15 23
3864 15 24
3865 15 25
3866 15 26
3867 15 27
3868 15 28
3869 15 29
3870 15 30
3871 15 31
3872 15 32
3873 15 33
3874 15 34
3875 15 35
3876 15 36
3877 15 37
3878 15 38
3879 15 39
3880 15 40
3881 15 41
3882 15 42
3883 15 43
3884 15 44
3885 15 45
3886 15 46
3887 15 47
3914 15 74
3915 15 75
3916 15 76
3917 15 77
3918 15 78
3919 15 79
3920 15 80
3921 15 81
3922 15 82
3923 15 83
3924 15 84
3925 15 85
3926 15 86
3927 15 87
3928 15 88
3929 15 89
3930 15 90
3931 15 91
3932 15 92
3933 15 93
3934 15 94
3935 15 95
3936 15 96
3937 15 97
3938 15 98
3939 15 99
3950 15 110
3951 15 111
3952 15 112
3953 15 113
3954 15 114
3955 15 115
3956 15 116
3957 15 117
3958 15 118
3959 15 119
3960 15 120
3961 15 121
3962 15 122
3963 15 123
3964 15 124
3965 15 125
3966 15 126
3967 15 127
3968 15 128
3969 15 129
3970 15 130
3971 15 131
3972 15 132
3973 15 133
3974 15 134
3975 15 135
3976 15 136
3977 15 137
3978 15 138
3979 15 139
3980 15 140
3981 15 141
3982 15 142
3983 15 143
3984 15 144
3985 15 145
3986 15 146
3987 15 147
3988 15 148
3989 15 149
3990 15 150
3991 15 151
3992 15 152
3993 15 153
3994 15 154
3995 15 155
3996 15 156
3997 15 157
3998 15 158
3999 15 159
4000 15 160
4001 15 161
4002 15 162
4003 15 163
4004 15 164
4005 15 165
4006 15 166
4007 15 167
4008 15 168
4009 15 169
4010 15 170
4011 15 171
4012 15 172
4013 15 173
4014 15 174
4015 15 175
4016 15 176
4017 15 177
4018 15 178
4019 15 179
4020 15 180
4021 15 181
4022 15 182
4023 15 183
4031 15 191
4032 15 192
4033 15 193
4034 15 194
4035 15 195
4036 15 196
4037 15 197
4038 15 198
4039 15 199
4040 15 200
4041 15 201
4042 15 202
4043 15 203
4044 15 204
4045 15 205
4046 15 206
4047 15 207
4048 15 208
4049 15 209
4050 15 210
4051 15 211
4052 15 212
4053 15 213
4054 15 214
4055 15 215
4056 15 216
4057 15 217
4058 15 218
4059 15 219
4060 15 220
4061 15 221
4062 15 222
4064 15 224
4065 15 225
4066 15 226
4067 15 227
4068 15 228
4069 15 229
4070 15 230
4071 15 231
4072 15 232
4073 15 233
4074 15 234
4075 15 235
4076 15 236
4077 15 237
4078 15 238
4079 15 239
4080 15 240
4081 15 241
4082 15 242
4083 15 243
4084 15 244
4085 15 245
4086 15 246
4087 15 247
4088 15 248
4089 15 249
4090 15 250
4091 15 251
4092 15 252
4093 15 253
4094 15 254
4095 15 255
4096 16 0
4097 16 1
4098 16 2
4099 16 3
4100 16 4
4101 16 5
4102 16 6
4103 16 7
4104 16 8
4105 16 9
4106 16 10
4107 16 11
4108 16 12
4109 16 13
4110 16 14
4111 16 15
4112 16 16
4113 16 17
4114 16 18
4115 16 19
4116 16 20
4117 16 21
4118 16 22
4119 16 23
4120 16 24
4121 16 25
4122 16 26
4123 16 27
4124 16 28
4125 16 29
4126 16 30
4127 16 31
4128 16 32
4129 16 33
4130 16 34
4131 16 35
4132 16 36
4133 16 37
4134 16 38
4135 16 39
4136 16 40
4137 16 41
4138 16 42
4139 16 43
4140 16 44
4141 16 45
4142 16 46
4143 16 47
4145 16 49
4171 16 75
4172 16 76
4173 16 77
4174 16 78
4175 16 79
4176 16 80
4177 16 81
4178 16 82
4179 16 83
4180 16 84
4181 16 85
4182 16 86
4183 16 87
4184 16 88
4185 16 89
4186 16 90
4187 16 91
4188 16 92
4189 16 93
4190 16 94
4191 16 95
4192 16 96
4193 16 97
4194 16 98
4195 16 99
4196 16 100
4207 16 111
4208 16 112
4209 16 113
4210 16 114
4211 16 115
4212 16 116
4213 16 117
4214 16 118
4215 16 119
4216 16 120
4217 16 121
4218 16 122
4219 16 123
4220 16 124
4221 16 125
4222 16 126
4223 16 127
4224 16 128
4225 16 129
4226 16 130
4227 16 131
4228 16 132
4229 16 133
4230 16 134
4231 16 135
4232 16 136
4233 16 137
4234 16 138
4235 16 139
4236 16 140
4237 16 141
4238 16 142
4239 16 143
4240 16 144
4241 16 145
4242 16 146
4243 16 147
4244 16 148
4245 16 149
4246 16 150
4247 16 151
4248 16 152
4249 16 153
4250 16 154
4251 16 155
4252 16 156
4253 16 157
4254 16 158
4255 16 159
4256 16 160
4257 16 161
4258 16 162
4259 16 163
4260 16 164
4261 16 165
4262 16 166
4263 16 167
4264 16 168
4265 16 169
4266 16 170
4267 16 171
4268 16 172
4269 16 173
4270 16 174
4271 16 175
4272 16 176
4273 16 177
4274 16 178
4275 16 179
4276 16 180
4277 16 181
4278 16 182
4279 16 183
4287 16 191
4288 16 192
4289 16 193
4290 16 194
4291 16 195
4292 16 196
4293 16 197
4294 16 198
4295 16 199
4296 16 200
4297 16 201
4298 16 202
4299 16 203
4300 16 204
4301 16 205
4302 16 206
4303 16 207
4304 16 208
4305 16 209
4306 16 210
4307 16 211
4308 16 212
4309 16 213
4310 16 214
4311 16 215
4312 16 216
4313 16 217
4314 16 218
4315 16 219
4316 16 220
4317 16 221
4318 16 222
4319 16 223
4320 16 224
4321 16 225
4322 16 226
4323 16 227
4324 16 228
4325 16 229
4326 16 230
4327 16 231
4328 16 232
4329 16 233
4330 16 234
4331 16 235
4332 16 236
4333 16 237
4334 16 238
4335 16 239
4336 16 240
4337 16 241
4338 16 242
4339 16 243
4340 16 244
4341 16 245
4342 16 246
4343 16 247
4344 16 248
4345 16 249
4346 16 250
4347 16 251
4348 16 252
4349 16 253
4350 16 254
4351 16 255
4352 17 0
4353 17 1
4354 17 2
4355 17 3
4356 17 4
4357 17 5
4358 17 6
4359 17 7
4360 17 8
4361 17 9
4362 17 10
4363 17 11
4364 17 12
4365 17 13
4366 17 14
4367 17 15
4368 17 16
4369 17 17
4370 17 18
4371 17 19
4372 17 20
4373 17 21
4374 17 22
4375 17 23
4376 17 24
4377 17 25
4378 17 26
4379 17 27
4380 17 28
4381 17 29
4382 17 30
4383 17 31
4384 17 32
4385 17 33
4386 17 34
4387 17 35
4388 17 36
4389 17 37
4390 17 38
4391 17 39
4392 17 40
4393 17 41
4394 17 42
4395 17 43
4396 17 44
4397 17 45
4398 17 46
4399 17 47
4400 17 48
4401 17 49
4402 17 50
4428 17 76
4429 17 77
4430 17 78
4431 17 79
4432 17 80
4433 17 81
4434 17 82
4435 17 83
4436 17 84
4437 17 85
4438 17 86
4439 17 87
4440 17 88
4441 17 89
4442 17 90
4443 17 91
4444 17 92
4445 17 93
4446 17 94
4447 17 95
4448 17 96
4449 17 97
4450 17 98
4451 17 99
4452 17 100
4453 17 101
4464 17 112
4465 17 113
4466 17 114
4467 17 115
4468 17 116
4469 17 117
4470 17 118
4471 17 119
4472 17 120
4473 17 121
4474 17 122
4475 17 123
4476 17 124
4477 17 125
4478 17 126
4479 17 127
4480 17 128
4481 17 129
4482 17 130
4483 17 131
4484 17 132
4485 17 133
4486 17 134
4487 17 135
4488 17 136
4489 17 137
4490 17 138
4491 17 139
4492 17 140
4493 17 141
4494 17 142
4495 17 143
4496 17 144
4497 17 145
4498 17 146
4499 17 147
4500 17 148
4501 17 149
4502 17 150
4503 17 151
4504 17 152
4505 17 153
4506 17 154
4507 17 155
4508 17 156
4509 17 157
4510 17 158
4511 17 159
4512 17 160
4513 17 161
4514 17 162
4515 17 163
4516 17 164
4517 17 165
4518 17 166
4519 17 167
4520 17 168
4521 17 169
4522 17 170
4523 17 171
4524 17 172
4525 17 173
4526 17 174
4527 17 175
4528 17 176
4529 17 177
4530 17 178
4531 17 179
4543 17 191
4544 17 192
4545 17 193
4546 17 194
4547 17 195
4548 17 196
4549 17 197
4550 17 198
4551 17 199
4552 17 200
4553 17 201
4554 17 202
4555 17 203
4556 17 204
4557 17 205
4558 17 206
4559 17 207
4560 17 208
4561 17 209
4562 17 210
4563 17 211
4564 17 212
4565 17 213
4566 17 214
4567 17 215
4568 17 216
4569 17 217
4570 17 218
4571 17 219
4572 17 220
4573 17 221
4574 17 222
4575 17 223
4576 17 224
4577 17 225
4578 17 226
4579 17 227
4580 17 228
4581 17 229
4582 17 230
4583 17 231
4584 17 232
4585 17 233
4586 17 234
4587 17 235
4588 17 236
4589 17 237
4590 17 238
4591 17 239
4592 17 240
4593 17 241
4594 17 242
4595 17 243
4596 17 244
4597 17 245
4598 17 246
4599 17 247
4600 17 248
4601 17 249
4602 17 250
4603 17 251
4604 17 252
4605 17 253
4606 17 254
4607 17 255
4608 18 0
4609 18 1
4610 18 2
4611 18 3
4612 18 4
4613 18 5
4614 18 6
4615 18 7
4616 18 8
4617 18 9
4618 18 10
4619 18 11
4620 18 12
4621 18 13
4622 18 14
4623 18 15
4624 18 16
4625 18 17
4626 18 18
4627 18 19
4628 18 20
4629 18 21
4630 18 22
4631 18 23
4632 18 24
4633 18 25
4634 18 26
4635 18 27
4636 18 28
4637 18 29
4638 18 30
4639 18 31
4640 18 32
4641 18 33
4642 18 34
4643 18 35
4644 18 36
4645 18 37
4646 18 38
4647 18 39
4648 18 40
4649 18 41
4650 18 42
4651 18 43
4652 18 44
4653 18 45
4654 18 46
4655 18 47
4656 18 48
4657 18 49
4658 18 50
4659 18 51
4683 18 75
4684 18 76
4685 18 77
4686 18 78
4687 18 79
4688 18 80
4689 18 81
4690 18 82
4691 18 83
4692 18 84
4693 18 85
4694 18 86
4695 18 87
4696 18 88
4697 18 89
4698 18 90
4699 18 91
4700 18 92
4701 18 93
4702 18 94
4703 18 95
4704 18 96
4705 18 97
4706 18 98
4707 18 99
4708 18 100
4709 18 101
4710 18 102
4721 18 113
4722 18 114
4723 18 115
4724 18 116
4725 18 117
4726 18 118
4727 18 119
4728 18 120
4729 18 121
4730 18 122
4731 18 123
4732 18 124
4733 18 125
4734 18 126
4735 18 127
4736 18 128
4737 18 129
4738 18 130
4739 18 131
4740 18 132
4741 18 133
4742 18 134
4743 18 135
4744 18 136
4745 18 137
4746 18 138
4747 18 139
4748 18 140
4749 18 141
4750 18 142
4751 18 143
4752 18 144
4753 18 145
4754 18 146
4755 18 147
4756 18 148
4757 18 149
4758 18 150
4759 18 151
4760 18 152
4761 18 153
4762 18 154
4763 18 155
4764 18 156
4765 18 157
4766 18 158
4767 18 159
4768 18 160
4769 18 161
4770 18 162
4771 18 163
4772 18 164
4773 18 165
4774 18 166
4775 18 167
4776 18 168
4777 18 169
4778 18 170
4779 18 171
4780 18 172
4781 18 173
4782 18 174
4783 18 175
4784 18 176
4785 18 177
4786 18 178
4787 18 179
4799 18 191
4800 18 192
4801 18 193
4802 18 194
4803 18 195
4804 18 196
4805 18 197
4806 18 198
4807 18 199
4808 18 200
4809 18 201
4810 18 202
4811 18 203
4812 18 204
4813 18 205
4814 18 206
4815 18 207
4816 18 208
4817 18 209
4818 18 210
4819 18 211
4820 18 212
4821 18 213
4822 18 214
4823 18 215
4824 18 216
4825 18 217
4826 18 218
4827 18 219
4828 18 220
4829 18 221
4830 18 222
4831 18 223
4832 18 224
4833 18 225
4834 18 226
4835 18 227
4836 18 228
4837 18 229
4838 18 230
4839 18 231
4840 18 232
4841 18 233
4842 18 234
4843 18 235
4844 18 236
4845 18 237
4846 18 238
4847 18 239
4848 18 240
4849 18 241
4850 18 242
4851 18 243
4852 18 244
4853 18 245
4854 18 246
4855 18 247
4856 18 248
4857 18 249
4858 18 250
4859 18 251
4860 18 252
4861 18 253
4862 18 254
4863 18 255
4864 19 0
4865 19 1
4866 19 2
4867 19 3
4868 19 4
4869 19 5
4870 19 6
4871 19 7
4872 19 8
4873 19 9
4874 19 10
4875 19 11
4876 19 12
4877 19 13
4878 19 14
4879 19 15
4880 19 16
4881 19 17
4882 19 18
4883 19 19
4884 19 20
4885 19 21
4886 19 22
4887 19 23
4888 19 24
4889 19 25
4890 19 26
4891 19 27
4892 19 28
4893 19 29
4894 19 30
4895 19 31
4896 19 32
4897 19 33
4898 19 34
4899 19 35
4900 19 36
4901 19 37
4902 19 38
4903 19 39
4904 19 40
4905 19 41
4906 19 42
4907 19 43
4908 19 44
4909 19 45
4910 19 46
4911 19 47
4912 19 48
4913 19 49
4914 19 50
4915 19 51
4916 19 52
4938 19 74
4939 19 75
4940 19 76
4941 19 77
4942 19 78
4943 19 79
4944 19 80
4945 19 81
4946 19 82
4947 19 83
4948 19 84
4949 19 85
4950 19 86
4951 19 87
4952 19 88
4953 19 89
4954 19 90
4955 19 91
4956 19 92
4957 19 93
4958 19 94
4959 19 95
4960 19 96
4961 19 97
4962 19 98
4963 19 99
4964 19 100
4965 19 101
4966 19 102
4967 19 103
4977 19 113
4978 19 114
4979 19 115
4980 19 116
4981 19 117
4982 19 118
4983 19 119
4984 19 120
4985 19 121
4986 19 122
4987 19 123
4988 19 124
4989 19 125
4990 19 126
4991 19 127
4992 19 128
4993 19 129
4994 19 130
4995 19 131
4996 19 132
4997 19 133
4998 19 134
4999 19 135
5000 19 136
5001 19 137
5002 19 138
5003 19 139
5004 19 140
5005 19 141
5006 19 142
5007 19 143
5008 19 144
5009 19 145
5010 19 146
5011 19 147
5012 19 148
5013 19 149
5014 19 150
5015 19 151
5016 19 152
5017 19 153
5018 19 154
5019 19 155
5020 19 156
5021 19 157
5022 19 158
5023 19 159
5024 19 160
5025 19 161
5026 19 162
5027 19 163
5028 19 164
5029 19 165
5030 19 166
5031 19 167
5032 19 168
5033 19 169
5034 19 170
5035 19 171
5036 19 172
5037 19 173
5038 19 174
5039 19 175
5040 19 176
5041 19 177
5042 19 178
5043 19 179
5056 19 192
5057 19 193
5058 19 194
5059 19 195
5060 19 196
5061 19 197
5062 19 198
5063 19 199
5064 19 200
5065 19 201
5066 19 202
5067 19 203
5068 19 204
5069 19 205
5070 19 206
5071 19 207
5072 19 208
5073 19 209
5074 19 210
5075 19 211
5076 19 212
5077 19 213
5078 19 214
5079 19 215
5080 19 216
5081 19 217
5082 19 218
5083 19 219
5084 19 220
5085 19 221
5086 19 222
5087 19 223
5088 19 224
5089 19 225
5090 19 226
5091 19 227
5092 19 228
5093 19 229
5094 19 230
5095 19 231
5096 19 232
5097 19 233
5098 19 234
5099 19 235
5100 19 236
5101 19 237
5102 19 238
5103 19 239
5104 19 240
5105 19 241
5106 19 242
5107 19 243
5108 19 244
5109 19 245
5110 19 246
5111 19 247
5112 19 248
5113 19 249
5114 19 250
5115 19 251
5116 19 252
5117 19 253
5118 19 254
5119 19 255
5120 20 0
5121 20 1
5122 20 2
5123 20 3
5124 20 4
5125 20 5
5126 20 6
5127 20 7
5128 20 8
5129 20 9
5130 20 10
5131 20 11
5132 20 12
5133 20 13
5134 20 14
5135 20 15
5136 20 16
5137 20 17
5138 20 18
5139 20 19
5140 20 20
5141 20 21
5142 20 22
5143 20 23
5144 20 24
5145 20 25
5146 20 26
5147 20 27
5148 20 28
5149 20 29
5150 20 30
5151 20 31
5152 20 32
5153 20 33
5154 20 34
5155 20 35
5156 20 36
5157 20 37
5158 20 38
5159 20 39
5160 20 40
5161 20 41
5162 20 42
5163 20 43
5164 20 44
5165 20 45
5166 20 46
5167 20 47
5168 20 48
5169 20 49
5170 20 50
5171 20 51
5172 20 52
5173 20 53
5193 20 73
5194 20 74
5195 20 75
5196 20 76
5197 20 77
5198 20 78
5199 20 79
5200 20 80
5201 20 81
5202 20 82
5203 20 83
5204 20 84
5205 20 85
5206 20 86
5207 20 87
5208 20 88
5209 20 89
5210 20 90
5211 20 91
5212 20 92
5213 20 93
